srid,team,seasons,games
JoneJa03,San Diego Chargers,1,5
JoneJa03,Pittsburgh Steelers,1,4
JoneJa03,Baltimore Ravens,3,44
JoneJa03,Houston Texans,5,75
JoneJa02,New Orleans Saints,1,12
JoneJa02,Green Bay Packers,1,2
JoneJa01,Dallas Cowboys,5,62
JoneJa00,Seattle Seahawks,4,50
JoneJa00,Detroit Lions,6,85
JoneJa20,Cleveland Browns,4,64
JoneJa20,Denver Broncos,1,16
JoneJa20,Baltimore Ravens,3,48
JoneJa20,Detroit Lions,2,32
JoneJa04,Green Bay Packers,8,120
JoneJa04,Oakland Raiders,1,16
JoneJa05,Pittsburgh Steelers,4,50
JoneJa99,Seattle Seahawks,1,12
JoneJa99,Miami Dolphins,1,14
JoneJa99,Detroit Lions,3,34
JoneJa99,Tennessee Titans,4,49
JoneJe20,Detroit Lions,2,8
JoneJe21,Chicago Bears,1,1
JoneJe21,New York Jets,1,1
JoneJe21,Dallas Cowboys,1,1
JoneJe22,Cleveland Bulldogs,1,5
JoneJe22,Toledo Maroons,1,8
JoneJe22,Decatur Staleys,1,13
JoneJe22,Rock Island Independents,1,8
JoneJe23,New Orleans Saints,3,37
JoneJe23,Atlanta Falcons,1,7
JoneJi20,Detroit Lions,1,2
JoneJi21,Los Angeles Rams,1,12
JoneJi21,Oakland Raiders,1,1
JoneJi01,Chicago Bears,3,41
JoneJi01,Denver Broncos,1,13
JoneJi23,Washington Redskins,3,23
JoneJi23,New York Jets,2,17
JoneJi00,Detroit Lions,1,14
JoneJi22,Los Angeles Rams,1,14
JoneJi22,St. Louis Rams,2,30
JoneJi22,Philadelphia Eagles,1,14
JoneJi22,Dallas Cowboys,4,63
JoneJo20,Cleveland Browns,2,20
JoneJo20,Phoenix Cardinals,3,26
JoneJo21,Washington Redskins,2,23
JoneJo21,Cleveland Browns,7,90
JoneJo21,Philadelphia Eagles,2,21
JoneJo22,Indianapolis Colts,1,3
JoneJo23,Atlanta Falcons,1,11
JoneJo00,Baltimore Ravens,4,49
JoneJo01,Oakland Raiders,1,0
JoneJo03,New England Patriots,2,32
JoneJo05,Denver Broncos,1,7
JoneJo06,Green Bay Packers,1,16
JoneJu20,Philadelphia Eagles,1,2
JoneJu02,Atlanta Falcons,7,95
JoneJu01,New Orleans Saints,1,10
JoneJu01,Seattle Seahawks,3,31
JoneJu01,Dallas Cowboys,4,53
JoneJu00,Atlanta Falcons,4,17
JoneK.20,Denver Broncos,1,16
JoneKa00,St. Louis Rams,1,0
JoneKe00,Cleveland Browns,1,16
JoneKe01,Atlanta Falcons,4,50
JoneKe20,Buffalo Bisons,1,5
JoneKe21,Buffalo Bills,11,158
JoneKe21,New York Jets,1,5
JoneKe22,Washington Redskins,1,3
JoneKe22,New England Patriots,2,18
JoneKe02,Chicago Bears,1,11
JoneKe02,Detroit Lions,4,53
JoneKi00,New Orleans Saints,4,43
JoneKi20,Cleveland Browns,1,1
JoneLa20,Tampa Bay Buccaneers,1,10
JoneLa00,New York Jets,5,61
JoneLa02,Pittsburgh Steelers,5,19
JoneLa01,Washington Redskins,4,42
JoneLa01,San Francisco 49ers,1,9
JoneLe20,Cleveland Browns,4,36
JoneLe20,Houston Oilers,1,11
JoneLe20,Tennessee Oilers,2,25
JoneLe21,Denver Broncos,1,2
JoneLe22,San Diego Chargers,8,111
JoneLe23,Washington Redskins,1,9
JoneLe23,Cincinnati Bengals,7,94
JoneLe24,Brooklyn Dodgers,1,10
JoneLy20,Atlanta Falcons,1,3
JoneMa03,New Orleans Saints,1,0
JoneMa03,Baltimore Ravens,1,0
JoneMa20,Tampa Bay Buccaneers,6,85
JoneMa01,Tampa Bay Buccaneers,3,29
JoneMa01,Carolina Panthers,1,16
JoneMa01,New York Giants,1,14
JoneMa01,Tennessee Titans,1,3
JoneMa21,Cleveland Browns,3,25
JoneMa22,Hammond Pros,1,1
JoneMa22,Akron Pros,1,7
JoneMa22,Detroit Heralds,1,1
JoneMa23,New York Jets,10,142
JoneMa02,Cincinnati Bengals,4,43
JoneMa02,Detroit Lions,2,31
JoneMa00,Jacksonville Jaguars,4,54
JoneMa04,Washington Redskins,2,20
JoneMa04,Indianapolis Colts,1,5
JoneMe20,Washington Redskins,1,11
JoneMi20,Seattle Seahawks,1,12
JoneMi00,New Orleans Saints,3,31
JoneMi00,Minnesota Vikings,3,48
JoneMi22,Buffalo Bills,1,1
JoneMi01,Seattle Seahawks,1,4
JoneMi01,Minnesota Vikings,2,27
JoneMi23,St. Louis Rams,1,16
JoneMi23,New England Patriots,4,61
JoneMi23,Phoenix Cardinals,3,47
JoneMi23,Tennessee Titans,1,11
JoneMi21,Los Angeles Raiders,4,64
JoneMi21,St. Louis Rams,4,64
JoneMi21,Pittsburgh Steelers,2,21
JoneMi21,Oakland Raiders,3,34
JoneNa20,Miami Dolphins,3,34
JoneNa20,New England Patriots,1,5
JoneNa20,Denver Broncos,1,16
JoneNa20,Dallas Cowboys,4,51
JoneNa21,St. Louis Rams,1,1
JoneNa00,Seattle Seahawks,1,11
JoneOn20,Arizona Cardinals,1,2
JonePo20,Frankford Yellow Jackets,2,22
JonePo20,Minneapolis Red Jackets,1,2
JonePo20,New York Giants,5,47
JonePo20,Green Bay Packers,1,8
JoneQu20,Houston Oilers,2,5
JoneRa20,Hammond Pros,1,1
JoneRa21,Detroit Lions,1,11
JoneRa21,Baltimore Colts,1,6
JoneRa22,New Orleans Saints,1,2
JoneRa22,San Diego Chargers,1,14
JoneRa22,Miami Dolphins,1,2
JoneRa22,Philadelphia Eagles,1,12
JoneRe20,New Orleans Saints,4,41
JoneRe00,San Diego Chargers,2,20
JoneRe00,Carolina Panthers,1,1
JoneRe21,Toledo Maroons,1,4
JoneRe99,Miami Dolphins,8,110
JoneRi20,Indianapolis Colts,1,4
JoneRi21,Cleveland Browns,3,34
JoneRi21,Baltimore Colts,4,53
JoneRo20,New York Giants,4,60
JoneRo21,Washington Redskins,1,15
JoneRo21,St. Louis Rams,2,32
JoneRo21,Miami Dolphins,3,48
JoneRo21,Dallas Cowboys,4,56
JoneRo22,Tampa Bay Buccaneers,4,57
JoneRo22,Cincinnati Bengals,7,88
JoneRo00,Seattle Seahawks,1,4
JoneRo00,Kansas City Chiefs,2,5
JoneRo23,St. Louis Rams,1,6
JoneRo23,Cincinnati Bengals,5,55
JoneRo24,Tampa Bay Buccaneers,3,31
JoneRo24,Cincinnati Bengals,3,46
JoneRo24,Tennessee Oilers,1,2
JoneRo25,Green Bay Packers,1,6
JoneRo26,Denver Broncos,4,62
JoneRo26,Baltimore Ravens,1,14
JoneRu00,Denver Broncos,9,129
JoneRu20,Minnesota Vikings,2,16
JoneSc20,Cincinnati Bengals,2,17
JoneSc20,New York Jets,1,3
JoneSc20,Green Bay Packers,1,2
JoneSe00,Green Bay Packers,3,47
JoneSe00,Los Angeles Raiders,4,59
JoneSe00,Houston Oilers,6,95
JoneSe20,Cleveland Browns,4,60
JoneSe20,Tampa Bay Buccaneers,2,32
JoneSe20,Philadelphia Eagles,1,15
JoneSe01,New Orleans Saints,2,3
JoneSe21,New Orleans Saints,1,5
JoneSe21,Cleveland Browns,1,11
JoneSe21,Seattle Seahawks,2,31
JoneSh20,Minnesota Vikings,1,1
JoneSi00,Philadelphia Eagles,1,1
JoneSp20,Buffalo Bills,4,49
JoneSp20,Philadelphia Eagles,3,40
JoneSp20,Houston Oilers,1,14
JoneSt01,Chicago Bears,12,144
JoneSt01,Washington Redskins,1,13
JoneSt00,Buffalo Bills,2,14
JoneSt00,St. Louis Cardinals,5,63
JoneT.00,Detroit Lions,4,27
JoneTa00,Buffalo Bills,1,8
JoneTa00,Oakland Raiders,6,66
JoneTa01,New York Jets,1,3
JoneTe20,New Orleans Saints,2,31
JoneTe20,Miami Dolphins,1,6
JoneTe20,New England Patriots,5,72
JoneTe01,Washington Redskins,1,0
JoneTe01,Baltimore Ravens,1,0
JoneTe01,Tennessee Titans,1,1
JoneTe21,Green Bay Packers,7,85
JoneTe00,San Francisco 49ers,1,7
JoneTe00,Baltimore Ravens,4,46
JoneTh00,Chicago Bears,3,45
JoneTh00,Arizona Cardinals,3,39
JoneTh00,New York Jets,3,48
JoneTh00,Tampa Bay Buccaneers,1,16
JoneTh00,Kansas City Chiefs,2,32
JoneTh20,Brooklyn Dodgers,2,5
JoneTo20,New England Patriots,1,4
JoneTo21,Cleveland Browns,1,2
JoneTo01,Cleveland Browns,8,109
JoneTo01,Denver Broncos,4,60
JoneTo01,Baltimore Ravens,1,15
JoneTo00,Houston Oilers,3,33
JoneTo00,Atlanta Falcons,1,10
JoneTo22,Arizona Cardinals,1,2
JoneEd00,Dallas Cowboys,15,224
JoneTy20,Phoenix Cardinals,1,1
JoneTy21,Philadelphia Eagles,1,3
JoneVi21,Tampa Bay Buccaneers,1,8
JoneVi21,Detroit Lions,6,85
JoneVi20,Denver Broncos,1,16
JoneVi20,Houston Oilers,2,24
JoneVi20,Pittsburgh Steelers,2,26
JoneVi20,Kansas City Chiefs,1,1
JoneWa00,Seattle Seahawks,12,180
JoneWa20,Minnesota Vikings,1,6
JoneWi00,Buffalo Bills,1,10
JoneWi20,Houston Oilers,1,6
JoneWi20,Cincinnati Bengals,3,16
JoneWi21,Oakland Raiders,3,40
JoneWi22,Kansas City Chiefs,2,18
JoneZa00,Buffalo Bills,1,15
DrewMa00,Jacksonville Jaguars,8,114
DrewMa00,Oakland Raiders,1,12
JoneHa02,Chicago Bears,2,29
JoppBe00,Seattle Seahawks,2,18
JoppBe00,Houston Texans,1,1
JordAk99,Washington Redskins,1,2
JordAk99,Philadelphia Eagles,6,82
JordAk99,Kansas City Chiefs,1,16
JordAn00,Tampa Bay Buccaneers,1,2
JordAn00,Philadelphia Eagles,1,3
JordAn00,Minnesota Vikings,7,87
JordAn20,Indianapolis Colts,1,15
JordAn20,Atlanta Falcons,2,12
JordBr20,Atlanta Falcons,3,36
JordBu00,New Orleans Saints,7,75
JordCa00,New Orleans Saints,7,112
JordCh00,Green Bay Packers,3,20
JordCh00,Miami Dolphins,3,23
JordCh00,Seattle Seahawks,1,4
JordCu20,Washington Redskins,6,74
JordCu20,Tampa Bay Buccaneers,5,71
JordDa20,San Francisco 49ers,4,44
JordDa20,Pittsburgh Steelers,1,15
JordDa20,Los Angeles Raiders,1,0
JordDa21,Tampa Bay Buccaneers,1,3
JordDa21,New York Giants,2,30
JordDi00,Seattle Seahawks,1,5
JordDi00,Miami Dolphins,2,26
JordDo20,Chicago Bears,1,13
JordFr20,Milwaukee Badgers,1,1
JordFr20,Rock Island Independents,1,3
JordHe00,Cleveland Browns,2,24
JordHe00,Green Bay Packers,11,139
JordJa20,San Francisco 49ers,2,7
JordJe20,Minnesota Vikings,3,37
JordJe00,Los Angeles Rams,1,9
JordJe00,Washington Redskins,2,2
JordJi20,New Orleans Saints,1,1
JordKe20,Green Bay Packers,1,3
JordKe21,Arizona Cardinals,1,1
JordLa00,Denver Broncos,1,9
JordLa00,New England Patriots,1,8
JordLa00,New York Jets,4,62
JordLa00,Oakland Raiders,3,35
JordLa20,Denver Broncos,2,10
JordLe20,San Diego Chargers,2,18
JordLe20,Jacksonville Jaguars,1,6
JordLe20,Carolina Panthers,1,13
JordLe00,Dallas Cowboys,14,186
JordMi00,Los Angeles Rams,1,5
JordMi00,Cleveland Browns,1,15
JordOm20,Carolina Panthers,1,4
JordRa00,Los Angeles Raiders,1,10
JordRa00,Jacksonville Jaguars,3,34
JordRa00,Oakland Raiders,5,78
JordRi20,Detroit Lions,4,36
JordSh20,Los Angeles Raiders,4,56
JordSh20,New England Patriots,7,95
JordSt00,Minnesota Vikings,13,176
jordaste01,Indianapolis Colts,1,3
JordTi20,New England Patriots,3,30
JordTo00,Phoenix Cardinals,2,22
JordTi00,Pittsburgh Steelers,2,31
JordTi00,Phoenix Cardinals,2,32
JorgBu20,Green Bay Packers,1,10
JorgBu20,Philadelphia Eagles,1,11
JorgWa20,Brooklyn Dodgers,2,18
JoseAl00,San Francisco 49ers,1,1
JoseDa20,Tampa Bay Buccaneers,8,100
JoseDa20,St. Louis Rams,1,16
JoseDw20,Chicago Bears,1,16
JoseEl00,Jacksonville Jaguars,2,29
JoseJa00,Philadelphia Eagles,4,62
JoseJa00,Cincinnati Bengals,1,16
JoseJo21,Washington Redskins,1,1
JoseJo20,Cincinnati Bengals,5,67
JoseJo20,Houston Texans,7,105
JoseKa00,Oakland Raiders,2,27
JoseKe00,New Orleans Saints,1,1
JoseKe20,Seattle Seahawks,4,56
JoseLi99,New York Giants,4,53
JoseLi99,Minnesota Vikings,4,60
JoseRe20,Dayton Triangles,1,8
JoseRe20,Portsmouth Spartans,1,12
JoseRe20,Cleveland Indians,1,1
JoseRi20,Washington Redskins,1,6
JoseVa20,Indianapolis Colts,1,4
JoseVa20,New York Jets,1,13
JoseWi20,New York Giants,4,55
JoseWi20,Oakland Raiders,2,14
JoseZi20,Dayton Triangles,2,11
JoseLe00,Los Angeles Rams,10,129
JoseHe00,Jacksonville Jaguars,1,0
JoseHe00,Minnesota Vikings,1,0
JosuSt20,Green Bay Packers,1,4
JoswBo20,Miami Dolphins,2,6
JourYo20,Buffalo Bills,2,17
JoycBi20,Detroit Heralds,1,1
JoycDe00,New York Giants,2,28
JoycDo00,Denver Broncos,1,6
JoycDo00,Minnesota Vikings,1,14
JoycDo00,Baltimore Colts,7,81
JoycDo00,Chicago Cardinals,3,34
JoycEr20,Chicago Bears,1,3
JoycMa20,Seattle Seahawks,1,16
JoycMa20,Arizona Cardinals,5,50
JoycMa20,Detroit Lions,4,56
JoycTe20,St. Louis Cardinals,2,18
JoynL.20,Oakland Raiders,1,2
JoynLa00,Los Angeles Rams,2,26
JoynLa00,St. Louis Rams,2,26
JoynLa20,Houston Oilers,1,1
JoynSe00,Green Bay Packers,1,11
JoynSe00,Arizona Cardinals,3,48
JoynSe00,Philadelphia Eagles,8,120
JoynSe00,Denver Broncos,1,16
JoynWi20,Houston Oilers,1,10
JozwBr20,Kansas City Chiefs,3,28
JuddSa20,Brooklyn Dodgers,3,41
JudiEd20,San Francisco 49ers,2,11
JudiEd20,Tampa Bay Buccaneers,1,11
JudiEd20,Miami Dolphins,1,2
JudoMa00,Baltimore Ravens,2,30
JudsWi20,Miami Dolphins,8,115
JuexBh20,Green Bay Packers,4,51
JuexBh20,Arizona Cardinals,1,1
JuexBh20,St. Louis Rams,1,1
JuexBh20,San Diego Chargers,2,26
JuenDa20,Chicago Bears,1,1
JuliFr20,New York Titans,1,14
JuliJa20,Kansas City Chiefs,1,2
JumaKe20,Seattle Seahawks,1,3
JuneCa99,Indianapolis Colts,4,56
JuneCa99,Chicago Bears,1,1
JuneCa99,Tampa Bay Buccaneers,2,32
JungBu20,Miami Seahawks,1,14
JuniE.00,Seattle Seahawks,2,9
JuniE.00,Miami Dolphins,3,48
JuniE.00,St. Louis Cardinals,7,95
JuniE.00,Tampa Bay Buccaneers,1,2
JuniE.00,Phoenix Cardinals,1,16
JunkSt00,Washington Redskins,2,25
JunkSt00,Detroit Lions,3,30
JunkMi20,Cleveland Browns,2,15
JunkMi20,Kansas City Chiefs,1,5
JunkTr20,Buffalo Bills,2,18
JunkTr20,Washington Redskins,1,12
JunkTr20,Arizona Cardinals,6,90
JunkTr20,New York Giants,1,0
JunkTr20,Seattle Seahawks,6,92
JunkTr20,Los Angeles Raiders,5,63
JunkTr20,Oakland Raiders,1,6
JureJo00,Seattle Seahawks,1,16
JureJo00,Tampa Bay Buccaneers,3,30
JureJo00,New York Giants,4,58
JureJo00,Cleveland Browns,2,29
JurgSo00,Washington Redskins,11,135
JurgSo00,Philadelphia Eagles,7,83
JuriMi20,Brooklyn Dodgers,2,15
JuriTo20,New Orleans Saints,1,1
JuriJi20,Denver Broncos,3,44
JurkWa20,Detroit Lions,1,11
JurkJo20,Green Bay Packers,5,69
JurkJo20,Jacksonville Jaguars,3,35
JurkJo20,Cleveland Browns,1,10
JuryBo20,San Francisco 49ers,1,15
JustRu20,Boston Yanks,1,4
JustCh00,Washington Redskins,4,43
JustEd20,Washington Redskins,6,51
JustEd20,Boston Redskins,1,12
JustSt20,Indianapolis Colts,1,8
JustWi20,Indianapolis Colts,1,12
JustWi20,Denver Broncos,1,4
JustWi20,Philadelphia Eagles,5,47
JustKe20,Seattle Seahawks,8,104
JustPa00,Indianapolis Colts,3,19
JustPa00,St. Louis Rams,1,10
JustPa00,Cincinnati Bengals,1,5
JustSi20,Los Angeles Rams,1,13
JustSi20,Baltimore Colts,1,5
JuszKy00,San Francisco 49ers,1,14
JuszKy00,Baltimore Ravens,4,64
JuzwSt20,Washington Redskins,1,2
JuzwSt20,Buffalo Bills,1,10
JuzwSt20,Chicago Rockets,1,4
JuzwSt20,Buffalo Bisons,1,13
KabxVy00,Philadelphia Eagles,4,40
KabxVy00,New York Giants,1,12
KabxVy00,Detroit Lions,1,7
KabeMi20,Cleveland Rams,1,10
KachJo20,Denver Broncos,1,7
KacmJe20,Detroit Lions,1,3
KacyIs20,Seattle Seahawks,7,90
KacyIs20,St. Louis Rams,1,10
KaczMi20,Baltimore Colts,1,14
KaczNi20,New England Patriots,5,68
KaddJo00,Miami Dolphins,2,5
KaddJo00,Minnesota Vikings,1,1
KadeDa20,Atlanta Falcons,1,1
KadeDa20,Carolina Panthers,1,1
KadeMa20,Rock Island Independents,1,8
KadiMi20,Buffalo Bills,9,127
KadzRo20,New England Patriots,1,14
kaedinat01,San Diego Chargers,9,113
kaedinat01,Miami Dolphins,1,2
KaepCo00,San Francisco 49ers,6,69
KaerMo20,Frankford Yellow Jackets,1,8
KaesKe20,New Orleans Saints,2,27
KaesKe20,Cincinnati Bengals,6,87
KaesKe20,Tennessee Titans,1,13
KafeKu20,Houston Oilers,1,2
KafeMa20,Indianapolis Colts,1,16
KafeMa20,Cleveland Browns,1,9
KafeMa20,Baltimore Colts,1,15
KafkMi00,Tampa Bay Buccaneers,1,0
KafkMi00,Philadelphia Eagles,1,4
KahlCy20,Portsmouth Spartans,2,12
KahlBo20,Green Bay Packers,3,19
KahlRo20,Green Bay Packers,1,7
KahlRo20,Pittsburgh Steelers,1,9
KahnEd20,Washington Redskins,1,10
KahnEd20,Boston Redskins,2,14
KaimKa20,New York Titans,1,8
KaisJa20,Kansas City Chiefs,1,1
KaisJa20,Dallas Cowboys,1,0
KaisJo20,Buffalo Bills,1,12
KaisJo20,Seattle Seahawks,3,48
KakaGe20,Pittsburgh Pirates,4,37
KakeIk20,Minneapolis Red Jackets,1,3
KalaJi20,Los Angeles Rams,1,1
KaliMa00,Minnesota Vikings,5,66
KaliMa00,Carolina Panthers,1,16
KaliRy20,Carolina Panthers,11,132
KaliDa20,Pittsburgh Steelers,1,2
KaliKy00,Indianapolis Colts,1,4
KaliTo20,Minnesota Vikings,5,77
KaliTo20,Pittsburgh Steelers,1,11
KaliTo20,Cincinnati Bengals,1,15
KallEd20,Chicago Bears,1,4
KalmTo20,Los Angeles Rams,3,34
KalmTo20,Baltimore Colts,1,9
KalsBo20,Buffalo Bills,1,14
KaluN.20,Washington Redskins,3,40
KaluN.20,Philadelphia Eagles,5,64
KaluN.20,Houston Texans,3,32
KamaUf00,Houston Texans,2,13
KamaJo20,Los Angeles Rams,1,3
KamaJo20,Atlanta Falcons,1,2
KamaLe20,Detroit Lions,2,12
KamaAl00,New Orleans Saints,1,16
KamiLa00,Denver Broncos,8,96
KammCa20,San Francisco 49ers,2,28
KammCa20,Washington Redskins,7,95
KampJi20,Staten Island Stapletons,1,12
KampJi20,Boston Redskins,1,10
KampBo20,Buffalo Bills,2,10
KampBo20,Denver Broncos,1,4
KampAa99,Green Bay Packers,8,112
KampAa99,Jacksonville Jaguars,2,11
KaneCa20,Philadelphia Eagles,1,1
KaneGe20,New York Brickley Giants,1,1
KaneHe20,New York Giants,2,8
KaneJi20,Rochester Jeffersons,1,6
KaneRi00,Washington Redskins,1,12
KaneRi00,Detroit Lions,8,113
KaneTo00,Seattle Seahawks,5,57
KaneDa00,New York Giants,3,30
KaneDa00,Denver Broncos,1,5
KaneDa00,Atlanta Falcons,2,8
KaniJi20,Cleveland Browns,7,88
KaniJi20,New York Giants,2,28
KantJo00,Washington Redskins,1,4
KanyAl20,Staten Island Stapletons,2,23
KapeJo20,Pittsburgh Steelers,3,32
KapeJo20,Philadelphia Eagles,1,6
KapiJe20,Indianapolis Colts,1,1
KapiJe20,Green Bay Packers,2,20
KapiJe20,Pittsburgh Steelers,2,12
KapiJe20,New York Jets,1,1
KapiBe20,Brooklyn Dodgers,1,7
KaplAv20,Minneapolis Marines,1,8
KaplBe20,Philadelphia Eagles,1,3
KaplBe20,New York Giants,2,19
KaplKe20,New Orleans Saints,1,3
KaplKe20,Tampa Bay Buccaneers,2,32
KaplSa20,Washington Senators,1,1
KaplCa20,Brooklyn Dodgers,1,11
KapoAl20,Detroit Lions,3,22
KappJo00,Boston Patriots,1,11
KappJo00,Minnesota Vikings,3,40
KaptAl20,Cleveland Browns,1,6
KaraGe20,Washington Redskins,1,10
KaraEm00,Washington Redskins,1,11
KaraEm00,San Diego Chargers,5,48
KaraEm00,Los Angeles Chargers,1,12
KarcBo20,Louisville Brecks,1,2
KarcBo20,Columbus Panhandles,1,4
KarcJi20,Washington Redskins,3,32
KarcJi20,Boston Redskins,1,10
KarcKe00,Denver Broncos,2,4
KarcBu20,New York Giants,3,26
KarcBu20,Brooklyn Dodgers,4,42
KarcBu20,Pittsburgh Pirates,3,21
KariCa20,Los Angeles Rams,2,15
KariCa20,New York Giants,1,12
KariCa20,Detroit Lions,5,58
KariDe00,Indianapolis Colts,1,3
KariDe00,Jacksonville Jaguars,2,23
KariDe00,Houston Texans,1,7
karliric01,Denver Broncos,7,101
karliric01,Minnesota Vikings,1,13
karliric01,Detroit Lions,1,6
KarmMi20,New York Yankees,1,10
KarnMi00,New Orleans Saints,5,75
KarnMi00,St. Louis Rams,2,26
KarnAb20,Philadelphia Eagles,1,8
KarnAb20,Boston Yanks,1,11
KarpKe20,Detroit Lions,1,16
KarpEd20,Pittsburgh Steelers,1,1
KarpEd20,Pittsburgh Pirates,4,35
KarrBi20,Chicago Bears,6,63
KarrAl00,Detroit Lions,12,161
KarrJo20,Chicago Cardinals,1,10
KarrLo20,Washington Redskins,3,26
KarrTe20,Chicago Bears,5,68
KarrTe20,Los Angeles Rams,1,4
KarrTe20,Pittsburgh Steelers,2,24
KarrTe20,Detroit Lions,1,12
KarrTe21,Washington Redskins,1,1
KarrTe00,New England Patriots,2,32
KarrJo21,Cleveland Rams,1,10
KarsGe20,Detroit Lions,1,2
KartKe20,Denver Broncos,7,100
KarwJa20,Chicago Cardinals,1,2
KasaNi00,Oakland Raiders,2,16
KasaMi20,Baltimore Colts,1,12
kasayjoh01,New Orleans Saints,1,16
kasayjoh01,Seattle Seahawks,4,64
kasayjoh01,Carolina Panthers,15,221
KaseDr00,San Diego Chargers,1,16
KaseDr00,Los Angeles Chargers,1,16
KashAl20,Chicago Bears,1,3
KashAl20,Seattle Seahawks,1,1
KaskTo20,Detroit Lions,1,2
KaskTo20,Brooklyn Dodgers,3,33
KaskEd20,Philadelphia Eagles,1,10
KaspCy20,Rochester Jeffersons,1,1
KaspKe00,Seattle Seahawks,1,3
KaspKe00,Denver Broncos,2,14
KaspKe00,New England Patriots,1,8
KaspKe00,Arizona Cardinals,2,13
KaspKe00,Detroit Lions,1,1
KaspDi20,St. Louis Cardinals,3,20
KassCh20,Chicago Bears,1,1
KassCh20,Frankford Yellow Jackets,2,25
KassCh20,Chicago Cardinals,5,53
KassBr20,New York Jets,2,32
KassBr20,Tennessee Titans,4,56
KassKa00,Minnesota Vikings,10,131
KataLe20,Green Bay Packers,1,8
KatcJi00,New York Giants,13,165
KatcJo20,New York Titans,1,2
KatnNo20,New York Jets,1,3
KatoMi20,Cleveland Browns,1,3
KatrMi20,Washington Redskins,2,23
KattEr00,Cincinnati Bengals,6,79
KattEr00,New York Jets,1,4
KatuMa20,Baltimore Ravens,5,80
KatuMa20,New England Patriots,1,8
KatuMa20,Minnesota Vikings,1,5
KatzAn20,New England Patriots,2,24
KauaKa20,Seattle Seahawks,5,60
KauaKa20,Green Bay Packers,1,16
KauaKa20,Kansas City Chiefs,1,16
KauaKa20,Phoenix Cardinals,4,48
KaufJo20,Dayton Triangles,1,1
KaufJa20,Frankford Yellow Jackets,1,1
KaufMe20,Washington Redskins,8,91
KaufNa00,Oakland Raiders,6,91
KaufBr01,Baltimore Ravens,1,3
KaufSt20,Philadelphia Eagles,2,32
KaumTh20,Seattle Seahawks,2,8
kaurijer01,Cleveland Browns,1,14
KavaKe00,Chicago Bears,8,90
KaveGe20,Philadelphia Eagles,1,1
KaveGe20,Pittsburgh Pirates,1,1
KawxEd20,Buffalo Bisons,1,11
KawaEd20,Chicago Bears,4,37
KawaEd20,Washington Redskins,1,9
KayxBi20,San Diego Chargers,1,5
KayxBi20,Houston Oilers,3,41
KayxBi20,St. Louis Cardinals,1,10
KayxCl00,Denver Broncos,9,135
KayxRi20,Los Angeles Rams,4,36
KayxRi20,Atlanta Falcons,1,7
KazaMu20,St. Louis Rams,1,12
KazeDa00,Atlanta Falcons,1,16
KeahDu20,New York Giants,1,1
KeahDu20,Brooklyn Dodgers,1,1
KeanJi20,Chicago Bears,6,70
KeanJi20,Green Bay Packers,1,11
KeanTo00,Los Angeles Rams,4,40
KeanTo00,Dallas Texans,1,12
KeanTo00,Baltimore Colts,2,24
KeanTo00,Chicago Cardinals,1,11
KearJi20,New Orleans Saints,1,14
KearJi20,Detroit Lions,2,13
KearJi20,Kansas City Chiefs,9,115
KearTi20,Cincinnati Bengals,3,27
KearTi20,St. Louis Cardinals,6,65
KearTi20,Kansas City Chiefs,1,14
KearVe01,Oakland Raiders,1,0
KearTo20,New York Giants,1,3
KearTo20,Chicago Cardinals,1,9
KearFr00,Washington Redskins,2,19
KearFr00,Carolina Panthers,2,14
KearFr00,Dallas Cowboys,1,2
KearJa00,Minnesota Vikings,2,31
KearJe01,Seattle Seahawks,5,69
KearJe01,New York Jets,1,16
KearJe00,Philadelphia Eagles,4,45
KearJe00,Tennessee Titans,7,88
KearTi21,Indianapolis Colts,1,3
KeasZa20,Washington Redskins,1,1
KeasZa20,San Francisco 49ers,2,19
KeatMi20,San Diego Chargers,3,36
KeatBi20,Denver Broncos,2,20
KeatBi20,Miami Dolphins,1,2
KeatCh20,Buffalo Bills,6,74
KeatCh20,Washington Redskins,1,10
KeatTo00,Buffalo Bills,2,9
KeatTo00,Pittsburgh Steelers,1,12
KeatTo00,Kansas City Chiefs,2,23
KeatTo00,Oakland Raiders,6,70
KeatCu00,New Orleans Saints,1,6
KeatCu00,Cincinnati Bengals,2,19
KeckSt20,Cleveland Indians,1,3
KeckVa00,San Diego Chargers,1,6
KecmDa20,Boston Patriots,1,1
KeebJe20,San Francisco 49ers,1,3
KeebJo20,Cleveland Rams,1,7
KeefEm20,Green Bay Packers,1,1
KeefEm20,Chicago Tigers,1,8
KeefEm20,Rock Island Independents,2,12
KeefEm20,Milwaukee Badgers,1,2
KeefJa20,Dayton Triangles,1,3
KeefJa20,Providence Steam Roller,1,11
KeelMa20,Seattle Seahawks,1,3
KeelMa20,Kansas City Chiefs,1,7
KeelRa20,Philadelphia Eagles,2,18
KeelRe20,Cincinnati Bengals,1,1
KeenRa20,Philadelphia Eagles,2,9
KeenEd20,Hartford Blues,1,10
KeenJa20,Washington Redskins,2,13
KeenBo20,Detroit Lions,3,16
KeenBr20,New York Jets,1,1
KeenCa00,Los Angeles Rams,1,10
KeenCa00,St. Louis Rams,2,6
KeenCa00,Minnesota Vikings,1,15
KeenCa00,Houston Texans,3,10
KeetBr00,New York Jets,1,1
KeetDu20,New England Patriots,1,12
